PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000000311 uM,Activity at 0.0000000880 uM,Activity at 0.0000001756 uM,Activity at 0.0000004972 uM,Activity at 0.0000014063 uM,Activity at 0.0000028127 uM,Activity at 0.0000079555 uM,Activity at 0.0000225014 uM,Activity at 0.0000450029 uM,Activity at 0.0001299230 uM,Activity at 0.0003002708 uM,Activity at 0.0008965874 uM,Activity at 0.00268 uM,Activity at 0.00700 uM,Activity at 0.016 uM,Activity at 0.032 uM,Activity at 0.076 uM,Activity at 0.219 uM,Activity at 0.631 uM,Activity at 1.728 uM,Activity at 3.886 uM,Activity at 8.589 uM,Activity at 17.80 uM,Activity at 49.20 uM,Activity at 107.3 uM,Activity at 231.0 uM,Compound QC
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING
RESULT_DESCR,,,,,,,,"Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,"NCGC designation for data stage: 'qHTS', 'qHTS Verification', 'Secondary Profiling'"
RESULT_UNIT,,,,,,,,NONE,MICROMOLAR,PERCENT,NONE,NONE,NONE,NONE,NONE,NONE,PERCENT,PERCENT,NONE,NONE,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,NONE
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,3.10866e-08,8.80184e-08,1.75576e-07,4.97236e-07,1.40634e-06,2.81268e-06,7.95546e-06,2.25014e-05,4.50029e-05,0.000129923,0.000300271,0.000896587,0.00268115,0.00700018,0.0164739,0.0316665,0.0761191,0.218613,0.63071,1.72828,3.88644,8.58887,17.7982,49.2015,107.251,231,
1,104231808,49858698,CC1=C(C(NC(=O)N1CC2=CC=CC=C2)CCC3=CC=CC=C3)C(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160879-03/110106171,,Inactive,,,,0,,,4.9549,0.398,8,-19.8208,4,0 0 1 0 0 0 0,3.9036,,,,,,,,,,,,-14.8902,-17.3839,,53.2224,,-27.1425,,37.8605,-17.9853,,3.9036,,,,,QC'd by BUCMLD
2,104231809,24867745,CC(=O)C([C@@H](C1=CC(=CC=C1)C(F)(F)F)NC(=O)OCC=C)C(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161011-02/110106798,,Inactive,,,,0,,,4.9549,0.5706,-28.5873,5,4,1 0 1 0 0 0 1,-5.1191,,,,,,,,,,,,57.2559,4.4752,,39.947,,-9.7986,,20.8574,-23.8227,,-5.1191,,,,,QC'd by BUCMLD
3,104231810,49858695,CC1=C(C(NC(=O)N1CC2=CC=CC=C2)C3=CC(=CC=C3)F)C(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162508-02/110105972,,Inactive,,,,0,,,4.9549,0.7597,-17.9253,25.2334,4,0 1 0 0 0 0 0,-4.6485,,,,,,,,,,,,10.7646,-17.5779,,21.9457,,43.4182,,-27.5155,-21.6807,,-4.6485,,,,,QC'd by BUCMLD
4,104231811,49859359,C[C@@H]1[C@@H]([C@H](NC(=O)N1CC2=CC=CC=C2)C3=CC=CC=C3)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162555-02/110106197,,Inactive,,,,0,,,4.9549,0.3215,4.4808,-19.5197,4,0 0 0 0 0 0 1,-4.8606,,,,,,,,,,,,-27.5645,-10.0432,,-19.0789,,32.8199,,4.0265,-23.1273,,-4.8606,,,,,QC'd by BUCMLD
5,104231812,16745585,CC1(C(=O)C=C2C=C(N(C=C2C1=O)CC3=CC4=C(C=C3)OCO4)C5=CSC=C5)OC(=O)C6CCCC6,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162802-02/110105962,,Inactive,,,,0,,,,,,,4,,-7.9692,,,,,,,,,,,,3.2319,17.0304,,-8.1853,,-7.9694,,-6.9452,16.4725,,-7.9692,,,,,QC'd by BUCMLD
6,104231813,24867823,CC1=CC(=CC=C1)[C@@H](C(C(=O)C)C(=O)OC)NC(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090517-03/110106090,,Inactive,,,,0,,,4.9549,0.5293,-17.1655,14,4,0 0 1 0 0 0 1,-1.1302,,,,,,,,,,,,9.7468,-27.6379,,16.1423,,-22.0347,,-21.1889,1.9692,,-1.1302,,,,,QC'd by BUCMLD
7,104231814,49858915,CC1=CC2=C(CCCCN2C[C@H](C)ON=C(C)CCN3CCCC4=C3C=C(C(=N4)C)C)N=C1C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181643-02/110106428,,Inactive,,,,0,,,2.4064,0.5314,-29.9338,7.9032,4,0 0 0 1 0 0 0,-28.3589,,,,,,,,,,,,-12.6915,2.0819,,29.7043,,-42.9403,,13.0401,-6.0567,,-28.3589,,,,,QC'd by BUCMLD
8,104231815,16759409,CC(C)NC1=C(N=C(O1)C2=CC=C(C=C2)OC)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161473-02/110106336,,Activator,0.0266,35.8727,,0,Complete curve; partial efficacy; poor fit,-7.575,4.9549,0.7705,30.6704,-5.2023,1.4,0 0 0 0 0 1 0,35.0975,,,,,,,,,,,,6.8184,-15.9104,,-5.5404,,40.0238,,16.9647,-20.8016,,35.0975,,,,,QC'd by BUCMLD
9,104231816,49858988,C[C@@H]1C(=CC2=C(C=C1C(=O)N3CCCC3)NC(=O)N2)C4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185415-01/110105386,,Inactive,,,,0,,,3.132,0.3703,8,-10.5693,4,0 0 0 0 0 0 0,18.4117,,,,,,,,,,,,-10.4784,-5.231,,17.4429,,-11.7244,,12.1752,3.7223,,18.4117,,,,,QC'd by BUCMLD
10,104231817,16759894,CC1(CC2C3=CC=CC=C3C1C(=C)N2C(=O)OC)O[Si](C)(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00163007-02/110106761,,Inactive,,,,0,,,1,0.4952,28.6855,-7.9514,4,0 0 1 0 0 0 0,22.2354,,,,,,,,,,,,9.6169,-18.7281,,68.8592,,-20.1356,,6.4862,4.2672,,22.2354,,,,,QC'd by BUCMLD
11,104231818,49858476,CC(C)NC1=C(N=C(O1)C2=CC=CC=C2)C=CC3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185217-01/110105837,,Activator,1.1886,49.8256,,0,Single point of activity,-5.925,4.9549,0.9847,53.1058,3.2801,3,0 0 0 1 0 0 1,-31.4154,,,,,,,,,,,,0.6965,5.7354,,5.4814,,35.6913,,0.7251,47.8953,,-31.4154,,,,,QC'd by BUCMLD
12,104231819,24867698,CCCCCCCC1=CC2=C(C(=O)C(C(=O)C2=CO1)(C)OC(=O)C)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160938-02/110105834,,Inactive,,,,0,,,,,,,4,0 0 0 0 0 1 0,5.4423,,,,,,,,,,,,-0.5323,4.3272,,-44.3777,,-53.5813,,-6.86,51.2993,,5.4423,,,,,QC'd by BUCMLD
13,104231820,49858727,CC(=O)OC[C@H]([C@@H]1[C@H](C2=C(CO1)C=CC=C2OC)C=CC3=CC=CC=C3)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185461-01/110105617,,Inactive,,,,0,,,,,,,4,,16.0925,,,,,,,,,,,,9.794,81.7089,,-4.9395,,36.425,,13.9853,-3.5775,,16.0925,,,,,QC'd by BUCMLD
14,104231821,49859412,CC1=CC2=C(CCCN2CCC(=NO[C@H](C)C3=CN(N=N3)[C@@H]4COC[C@@H]4O)C)N=C1C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181649-02/110106732,,Activator,,,,0,Partial curve; partial efficacy; poor fit,,3.5722,0.5209,29.9277,-16.6105,2.4,0 0 0 1 0 0 0,7.3083,,,,,,,,,,,,4.8103,-6.4559,,-48.5041,,61.4376,,18.2885,52.9458,,7.3083,,,,,QC'd by BUCMLD
15,104231822,49859314,C1CCC(CC1)N2C(=O)[C@@H]3CC[C@@H]4[C@H]([C@@H]3C2=O)[C@H]([C@@H](CC4=NNC(=O)OCC5=CC=CC=C5)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00018017-03/110106751,,Inactive,,,,0,,,0.6,0.7964,-17.0473,20.1544,4,0 0 0 0 0 0 0,-13.2414,,,,,,,,,,,,13.4989,19.5692,,0.6169,,-7.1752,,-1.2222,-23.3168,,-13.2414,,,,,QC'd by BUCMLD
16,104231823,11030566,C1CC(=O)C(=C1)C(C2=CC=CC=C2)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161089-03/110106220,,Inhibitor,0.0008,64.4605,,10,Complete curve; partial efficacy; poor fit,-9.075,4.9549,0.6664,-39.5831,24.8774,-1.4,0 0 1 0 0 0 1,-0.4424,,,,,,,,,,,,15.7804,-67.994,,14.1843,,-26.5275,,-39.0218,-24.306,,-0.4424,,,,,QC'd by BUCMLD
17,104231824,49858468,CCCCN1C(=CC2=C(C1=O)[C@@H]3C4=CC=CC=C4C[C@@](O3)(O2)C5=CSC=C5)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181517-02/110106091,,Inhibitor,0.9441,28.5582,,10,Complete curve; partial efficacy; poor fit,-6.025,2.3332,0.9519,-30.0582,-1.5,-1.4,1 0 0 0 0 0 0,-30.0485,,,,,,,,,,,,-59.5615,-4.3521,,3.9208,,-4.0035,,-4.2809,-24.6137,,-30.0485,,,,,QC'd by BUCMLD
18,104231825,49858951,COC(=O)[C@]1(CCCC1=O)[C@H](C2=CC=CO2)NC(=O)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090558-02/110106015,,Inhibitor,1.1886,49.9457,,10,Single point of activity,-5.925,4.9549,0.796,-48.1724,1.7733,-3,0 0 0 0 0 0 1,-1.722,,,,,,,,,,,,-5.9221,11.2847,,-12.5041,,9.393,,5.9267,-43.2492,,-1.722,,,,,QC'd by BUCMLD
19,104231826,9549014,CCCCC1=NC2=C(CN(CC2)S(=O)(=O)C3=CC=C(C=C3)C)C4=C1C[C@@H](OC4)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162882-03/110106279,,Inactive,,,,0,,,3.0654,0.7185,-0.0225,-41.785,4,0 0 0 0 0 0 0,4.7087,,,,,,,,,,,,-39.0286,-43.5802,,-11.7368,,16.6445,,-23.8231,2.6717,,4.7087,,,,,QC'd by BUCMLD
20,104231827,135998765,CC1=C(C(NC(=NCCC2=CN=CC=C2)N1CC3=CC=CC=C3)C4=CC=C(C=C4)Br)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181435-02/110106436,,Inactive,,,,0,,,,,,,4,0 0 0 0 0 1 0,4.1742,,,,,,,,,,,,7.5891,-39.5981,,50.6315,,-20.4315,,11.7317,60.1979,,4.1742,,,,,QC'd by BUCMLD
21,104231828,49858942,C1CC2C[C@H](O[C@]3(C2C1)C4=CC=CC=C4N(C3=O)CC5=CC=C(C=C5)F)COC6=CC=CC=C6,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185666-01/110105477,,Activator,5.3091,106.521,,0,Single point of activity,-5.275,4.9549,0.8933,112.778,6.2575,3,1 0 0 1 0 0 0,106.194,,,,,,,,,,,,60.5078,6.3685,,29.049,,76.1957,,4.2836,-13.7816,,106.194,,,,,QC'd by BUCMLD
22,104231829,49859520,C1CC=C([C@@H](C1)[C@@H](C2=CC(=CC=C2)Br)NC(=O)C(F)(F)F)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185533-01/110105744,,Inactive,,,,0,,,4.045,0.4104,6.6268,-19.672,4,0 0 0 0 0 0 1,-42.5895,,,,,,,,,,,,0.8438,-16.1924,,-36.6243,,-26.1378,,-18.2312,5.9113,,-42.5895,,,,,QC'd by BUCMLD
23,104231830,49858689,COC1=CC=C(C=C1)[C@]23CC4=CC(=C(C=C4[C@H](O2)C5=C(O3)CCCC5=O)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181500-02/110106055,,Inactive,,,,0,,,4.5045,0.7471,-21.9065,-4,4,0 0 0 0 0 0 1,6.0198,,,,,,,,,,,,-13.6462,-2.1178,,1.5186,,-5.7596,,-22.0054,-21.577,,6.0198,,,,,QC'd by BUCMLD
24,104231831,49859172,COC1=CC2=C(C=C1)C3(CCCCC3)CC2NC(=O)C(F)(F)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185529-01/110105662,,Inhibitor,0.0084,15.1072,,10,Complete curve; partial efficacy; poor fit,-8.075,4.9549,0.3416,-16.6072,-1.5,-1.4,0 0 0 0 0 0 0,-31.756,,,,,,,,,,,,-5.4059,2.2642,,-16.3385,,-23.1084,,-9.9196,-0.6581,,-31.756,,,,,QC'd by BUCMLD
25,104231832,9549770,CC(=O)C[C@H](C1=CC=CC=C1)NC(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090607-02/110106916,,Activator,,,,0,Complete curve; partial efficacy; poor fit,,4.9549,0.7599,19.8342,-22.4487,1.4,0 1 0 0 0 0 0,3.3998,,,,,,,,,,,,-7.3773,30.7217,,-32.291,,-26.0768,,33.0457,23.3768,,3.3998,,,,,QC'd by BUCMLD
26,104231833,49858459,CN1C2C3=C(C(=O)N(C3=O)CCOC)N=C4[C@@]2(C[C@H](N4S(=O)(=O)C5=CC=C(C=C5)OC)CO)C6=CC=CC=C61,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185443-01/110105612,,Inactive,,,,0,,,3.99,0.3392,-0.5,-22.3668,4,0 0 0 0 0 0 0,-2.8317,,,,,,,,,,,,-16.2938,0.1528,,3.1677,,-17.389,,5.4162,8.24,,-2.8317,,,,,QC'd by BUCMLD
27,104231834,49859486,C[C@@H]1CC[C@H]2C(=O)O[C@@H](CN2[C@@H]1C3=CC=C(C=C3)Br)COC4=CC=C(C=C4)C(C)(C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090399-03/110107221,,Inhibitor,4.7318,41.1934,,10,Partial curve; partial efficacy; poor fit,-5.325,1.4641,0.7012,-45.1934,-4,-2.4,1 0 0 0 0 0 0,-34.2374,,,,,,,,,,,,-34.1381,-13.29,,-10.154,,3.7508,,-10.828,-10.0874,,-34.2374,,,,,QC'd by BUCMLD
28,104231835,6636367,C1CC(=O)C(=C1)C(CCC2=CC=CC=C2)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017819-03/110106010,,Activator,,,,0,Complete curve; partial efficacy; poor fit,,4.9549,0.5209,17.4219,-13.439,1.4,0 0 0 0 0 0 0,34.3089,,,,,,,,,,,,-13.3788,6.3619,,26.0395,,-0.9174,,11.2106,15.1033,,34.3089,,,,,QC'd by BUCMLD
29,104231836,49858981,C[C@H]1CC[C@H]2C(=O)N(C[C@H](CN2[C@H]1C3=CC=C(C=C3)Br)O)CC4=CC=C(C=C4)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185223-01/110106539,,Inhibitor,,,,10,Complete curve; partial efficacy; poor fit,,4.9549,0.5341,-17.5416,15.828,-1.4,0 0 0 0 0 0 0,-6.9621,,,,,,,,,,,,2.037,29.1967,,-32.9903,,-20.308,,2.7134,-30.8176,,-6.9621,,,,,QC'd by BUCMLD
30,104231837,49858833,C[C@@H]1C=CCCO[C@@]12C3=C(C=CC=C3Br)N(C2=O)CC=C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185499-01/110105495,,Activator,6.6838,58.9822,,0,Single point of activity,-5.175,4.9549,0.6991,63.6448,4.6626,3,0 0 0 0 0 0 0,53.5231,,,,,,,,,,,,21.0583,-4.2849,,16.5832,,8.3722,,1.2921,-14.158,,53.5231,,,,,QC'd by BUCMLD
31,104231838,16745574,CC1(C(=O)C2=CN(C(=CC2=C(C1=O)C3=CC=CC=C3)CCCC(=O)OC)C4=CC=CC=C4)OC(=O)C5CCCC5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162943-02/110106445,,Inactive,,,,0,,,4.9549,0.5628,29.5,3.0457,4,0 0 0 1 0 0 1,3.6343,,,,,,,,,,,,15.84,-2.3271,,7.5499,,45.5134,,-4.1286,25.0432,,3.6343,,,,,QC'd by BUCMLD
32,104231839,9548140,C[C@H](C1CCCCC1)NC(=O)O[C@H]2[C@@H](OC3=C(C2=O)C=CC(=C3)OC)C4=CC5=C(C=C4)OCO5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160771-03/110106767,,Inactive,,,,0,,,0.7,0.3749,2.5804,40.6793,4,0 1 0 0 0 0 0,8.719,,,,,,,,,,,,31.2266,-38.0069,,0.2219,,26.4246,,-9.6225,5.836,,8.719,,,,,QC'd by BUCMLD
33,104231840,135998766,CCN1C(=C(C(NC1=NCCCN(CC)CC)C2=CC(=CC=C2)C(F)(F)F)C(=O)OC)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185167-02/110105458,,Inhibitor,2.6609,46.8444,,10,Partial curve; partial efficacy; poor fit,-5.575,3.2975,0.3106,-45.6208,1.2237,-2.4,0 0 0 1 0 0 0,-45.1006,,,,,,,,,,,,-43.6546,42.6628,,7.7008,,43.1363,,-2.5034,-9.0467,,-45.1006,,,,,QC'd by BUCMLD
34,104231841,49858593,COC1=CC=CC(=C1)CO[C@H]2C=C[C@H](O[C@H]2CO)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185454-01/110105738,,Inactive,,,,0,,,,,,,4,,-7.4539,,,,,,,,,,,,5.7381,-4.5295,,-2.5144,,21.9949,,-6.6379,11.3876,,-7.4539,,,,,QC'd by BUCMLD
35,104231842,49859346,CCOC(=O)CN1C2=C(C(=CC=C2)Br)[C@@]3(C1=O)CC(=CC[C@H](O3)COC4=CC=CC=C4)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185562-01/110105777,,Inactive,,,,0,,,3.9295,0.4276,19.0815,-13.0569,4,0 0 0 0 0 0 1,-34.9424,,,,,,,,,,,,-22.4223,12.7416,,-9.8035,,-34.3498,,3.6793,18.5574,,-34.9424,,,,,QC'd by BUCMLD
36,104231843,49859459,CC1=CC2=C([C@@H]3C4=CC=CC=C4C[C@@](O3)(O2)C5=CSC=C5)C(=O)N1C6=CC=CC=C6,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181515-02/110105835,,Inhibitor,2.6609,41.267,,10,Single point of activity,-5.575,4.045,0.9078,-38.6501,2.6169,-3,1 0 0 1 0 0 0,-38.3609,,,,,,,,,,,,43.8593,-6.2738,,4.5697,,-38.1377,,9.3004,-5.3121,,-38.3609,,,,,QC'd by BUCMLD
37,104231844,135998767,CC1=C(C(NC(=NCCC2=CC=C(C=C2)[N+](=O)[O-])N1CC3=CC=CC=C3)C4=CC(=CC=C4)F)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185309-01/110105536,,Inactive,,,,0,,,,,,,4,,9.2365,,,,,,,,,,,,24.4306,5.3846,,18.7908,,-0.1149,,-7.7537,29.0676,,9.2365,,,,,QC'd by BUCMLD
38,104231845,49858696,CCCC[C@]12CC3=CC(=C(C=C3[C@H](O1)C4=C(O2)C(=O)C5=CC=CC=C5C4=O)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181499-02/110106556,,Activator,0.0094,28.6421,,0,Complete curve; partial efficacy; poor fit,-8.025,4.4495,0.8362,30.1421,1.5,1.4,1 0 0 0 1 0 1,5.0552,,,,,,,,,,,,-52.1739,1.7455,,26.5337,,37.3364,,-26.2325,22.5621,,5.0552,,,,,QC'd by BUCMLD
39,104231846,49859460,CC12CC([C@@H](CC1=O)CCC3=CC=CO3)(C(=C2)C=CCCC4=CC=CO4)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161458-02/110106449,,Inactive,,,,0,,,4.9549,0.8081,-10.0697,28.7086,4,1 0 0 0 0 0 1,28.8236,,,,,,,,,,,,0.8323,13.1223,,37.8764,,34.6679,,-3.1692,-10.5407,,28.8236,,,,,QC'd by BUCMLD
40,104231847,49859502,CC1=CC2=C([C@@H]3C4=C(C[C@@](O3)(O2)CCCCN5C(=O)C6=CC=CC=C6C5=O)C7=CC=CC=C7C=C4)C(=O)N1CC8=CC=CC=C8,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185178-01/110106122,,Inactive,,,,0,,,4.9549,0.7386,32.5,1.6586,4,1 0 0 0 0 0 1,-10.9136,,,,,,,,,,,,-52.5427,7.7689,,-9.0345,,9.1061,,-1.8783,29.3797,,-10.9136,,,,,QC'd by BUCMLD
41,104231848,49859085,CC(=C)C(C=CC=CC1=CC=CC=C1)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090464-02/110105951,,Inhibitor,,,,10,Single point of activity,,4.9549,0.3955,-13.6987,18.9561,-3,0 1 0 0 0 0 0,1.9238,,,,,,,,,,,,2.5541,86.2905,,1.4973,,52.4949,,-7.5812,-30.5457,,1.9238,,,,,QC'd by BUCMLD
42,104231849,24867812,C[C@@H]1C[C@](C=C1C2=CC=CO2)(C)C(=O)C3=CC=CO3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161157-02/110106454,,Inactive,,,,0,,,4.9549,0.3055,-0.7165,15.147,4,0 0 0 0 0 0 0,5.5391,,,,,,,,,,,,-0.2012,4.6941,,18.4879,,37.1567,,-0.3806,-6.1516,,5.5391,,,,,QC'd by BUCMLD
43,104231850,49859079,C[C@H]1C=CCCO[C@@]12C3=C(C=CC=C3Br)N(C2=O)CC4=CC=C(C=C4)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185165-01/110106175,,Inactive,,,,0,,,,,,,4,,-9.6248,,,,,,,,,,,,-2.3916,-41.883,,29.7291,,-32.7256,,14.8124,-35.9759,,-9.6248,,,,,QC'd by BUCMLD
44,104231851,49858458,CC(=C)CCCN1C=C(C(NC1=O)C2=CC=CC=C2)C(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185643-01/110105432,,Inactive,,,,0,,,4.9549,0.5175,-13.2837,3.5,4,1 0 0 0 0 0 1,2.2571,,,,,,,,,,,,-41.0079,-6.412,,10.2829,,6.4527,,-21.9031,-4.665,,2.2571,,,,,QC'd by BUCMLD
45,104231852,16759770,COC(=O)[C@@H]1C[C@]23[C@H](C(=C(N=C2N1C(=O)C4=CC=CS4)C(=O)OC)C(=O)OC)N(C5=CC=CC=C35)CC6=CC=CC=C6,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162708-02/110105996,,Inhibitor,0.4732,88.8843,,10,Partial curve; partial efficacy; poor fit,-6.325,1.4641,0.8745,-75.9503,12.934,-2.4,0 0 0 0 0 1 0,-74.1803,,,,,,,,,,,,-11.9586,22.2764,,24.4997,,13.5454,,-26.1818,14.5172,,-74.1803,,,,,QC'd by BUCMLD
46,104231853,49859258,CC1CC2C3=CC=CC=C3C1N(C2(C)C(=O)OC)C(=O)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185276-01/110105923,,Inactive,,,,0,,,4.9549,0.5964,5,-35.8935,4,0 0 0 0 0 0 0,-9.1368,,,,,,,,,,,,-26.4756,6.6611,,-1.1291,,19.752,,0,14.9353,,-9.1368,,,,,QC'd by BUCMLD
