PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.00457 uM,Activity at 0.00705 uM,Activity at 0.023 uM,Activity at 0.046 uM,Activity at 0.070 uM,Activity at 0.104 uM,Activity at 0.147 uM,Activity at 0.228 uM,Activity at 0.454 uM,Activity at 0.702 uM,Activity at 0.990 uM,Activity at 1.179 uM,Activity at 2.205 uM,Activity at 3.547 uM,Activity at 5.245 uM,Activity at 6.528 uM,Activity at 11.35 uM,Activity at 18.98 uM,Activity at 27.12 uM,Activity at 37.89 uM,Activity at 57.10 uM,Activity at 85.70 uM,Activity at 114.4 uM,Activity at 171.0 uM,Compound QC
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING
RESULT_DESCR,,,,,,,,"Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,"NCGC designation for data stage: 'qHTS', 'qHTS Verification', 'Secondary Profiling'"
RESULT_UNIT,,,,,,,,,MICROMOLAR,PERCENT,,NONE,,NONE,NONE,NONE,PERCENT,PERCENT,NONE,,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.00457,0.00705,0.0227785,0.0457,0.0705,0.103873,0.147053,0.227565,0.453765,0.702277,0.990478,1.17879,2.20469,3.54698,5.24542,6.52824,11.3499,18.9763,27.1183,37.8878,57.1022,85.7,114.37,171,
1,384568758,9868928,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,Active,88,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345815-02/250047943,,Inhibitor,0.8913,84.6055,,88,Complete curve; high efficacy,-6.05,2.1876,0.9996,-98.857,-14.2515,-1.1,0 0 0 0,-99.254,,,,,,,,,,-45.8362,,,-87.554,,,,,-98.0311,,,-99.254,,,,QC'd by Cayman
2,170464767,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016000-18/249933525,,Inhibitor,0.8913,94.9918,,87,Complete curve; high efficacy,-6.05,4.9549,1,-94.2031,0.7888,-1.1,0 0 0 0,-94.2712,,,,,,,,,-2.676,,,,-93.6396,,,,-94.5814,,,,-94.2712,,,,QC'd by Microsource
3,170465567,7347,CN(C)C(=S)SC(=S)N(C)C,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00159424-04/249934485,,Inhibitor,1,93.7981,,87,Complete curve; high efficacy,-6,3.99,1,-94.7767,-0.9786,-1.1,0 0 0 0,-94.67,,,,,,,,,-4.9822,,,,-91.7298,,,,-95.1573,,,,-94.67,,,,QC'd by Labotest
4,170465709,7188,C1CCN(CC1)C(=S)SSC(=S)N2CCCCC2,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00181776-02/249934180,,Inhibitor,1.122,92.573,,87,Complete curve; high efficacy,-5.95,4.9549,0.9989,-91.573,1,-1.1,0 0 0 0,-89.8988,,,,,,,,,0,,,,-89.1921,,,,-93.633,,,,-89.8988,,,,QC'd by Labotest
5,174007091,73293,C1=CC=C2C(=C1)C3=C(N2)C4=[N+](C=C3)C5=CC=CC=C5C4=O,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346951-01/250047982,,Inhibitor,1.2589,99.4048,,87,Complete curve; high efficacy,-5.9,1.2475,0.9988,-99.9271,-0.5223,-1.1,0 0 0 0,-97.9677,,,,,,,,,,-33.5194,,,-64.9852,,,,,-97.7044,,,-97.9677,,,,QC'd by SantaCruz Bio
6,384567981,6436187,C[C@H]1CCC/C=C/C2C[C@@H](C[C@H]2[C@@H](/C=C/C(=O)O1)O)O,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00017254-05/250047346,,Inhibitor,1,86.5256,,87,Complete curve; high efficacy,-6,3.9295,0.9999,-94.7068,-8.1812,-1.1,0 0 0 0,-95.0871,,,,,,,,,,-25.5676,,,-90.9005,,,,,-94.5659,,,-95.0871,,,,QC'd by Tocris
7,384568026,10219,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00024379-18/250048745,,Inhibitor,1.2589,89.6137,,87,Complete curve; high efficacy,-5.9,4.095,0.9995,-94.8851,-5.2715,-1.1,0 0 0 0,-95.8436,,,,,,,,,,-13.1429,,,-84.62,,,,,-94.0321,,,-95.8436,,,,QC'd by Prestwick
8,384568191,138402869,CC[PH+](CC)CC.CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au],Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00160391-11/250047750,,Inhibitor,1.2589,93.5923,,87,Complete curve; high efficacy,-5.9,2.2481,1,-96.5779,-2.9855,-1.1,0 0 0 0,-96.3851,,,,,,,,,,-22.9046,,,-74.6634,,,,,-96.0769,,,-96.3851,,,,QC'd by SIGMA
9,384568384,265237,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3C[C@@H]5[C@]6([C@@]4(C(=O)C=C[C@@H]6O)C)O5)C)CO,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00180796-04/250047543,,Inhibitor,1.2589,97.0911,,87,Complete curve; high efficacy,-5.9,4.095,0.9999,-96.6323,0.4587,-1.1,0 0 0 0,-97.0204,,,,,,,,,,-7.9511,,,-86.4853,,,,,-95.8736,,,-97.0204,,,,QC'd by SIGMA
10,384568625,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263151-07/250046953,,Inhibitor,1,81.5583,,87,Complete curve; high efficacy,-6,3.9295,0.9995,-93.2789,-11.7206,-1.1,0 0 0 0,-94.2211,,,,,,,,,,-28.1005,,,-89.5633,,,,,-92.5637,,,-94.2211,,,,QC'd by MedChem Express
11,384568789,131842426,CO[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346471-03/250047452,,Inhibitor,1,97.6175,,87,Complete curve; high efficacy,-6,4.5045,0.9999,-94.2089,3.4086,-1.1,0 0 0 0,-93.719,,,,,,,,,,-13.4095,,,-90.8473,,,,,-94.0208,,,-93.719,,,,QC'd by Cayman
12,384568806,46930982,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@H](C(=O)N)N)C(=O)N[C@@H](C(C2=CN=CN2)O[C@@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@@H](C)[C@@H]([C@@H](C)C(=O)N[C@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346501-04/250048180,,Inhibitor,1.122,92.6348,,87,Complete curve; high efficacy,-5.95,0.8,0.9998,-103.157,-10.5225,-1.1,0 0 0 0,-96.5892,,,,,,,,,-36.7418,,-55.4197,,,,,,-89.5651,,-96.5892,,,,,,QC'd by Adooq
13,384568907,9956222,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)NC(=O)C6=CN=C(C=C6)N,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346683-02/250046904,,Inhibitor,0.8913,96.2801,,87,Complete curve; high efficacy,-6.05,1.4163,0.9999,-96.4903,-0.2102,-1.1,0 0 0 0,-95.7245,,,,,,,,,,-40.4591,,,-74.471,,,,,-95.3538,,,-95.7245,,,,QC'd by Selleck
14,384568915,135402864,CCCCOC1=C(C=NC2=NNC=C12)C(=O)C3=C(C=C(C=C3F)C)F,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346693-02/250047422,,Inhibitor,1.122,97.1633,,87,Complete curve; high efficacy,-5.95,1.1,0.9987,-98.7602,-1.5969,-1.1,0 0 0 0,-96.2576,,,,,,,,,,-38.3079,,,-65.9477,,,,,-95.6107,,,-96.2576,,,,QC'd by Selleck
15,384569187,9810709,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(/C(=N/NC(=O)CCCCCN6C(=O)C=CC6=O)/CO)O)N)O,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00390536-02/250047794,,Inhibitor,1,92.5793,,87,Complete curve; high efficacy,-6,4.9549,0.9996,-96.3872,-3.8078,-1.1,0 0 0 0,-95.1958,,,,,,,,,,-17.7565,,,-94.8503,,,,,-96.7743,,,-95.1958,,,,QC'd by MedChem Express
16,384569373,86345880,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C2=NN(C=N2)/C=C(\C3=CN=CN=C3)/C(=O)N,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00508985-02/250047071,,Inhibitor,1.2589,93.9878,,87,Complete curve; high efficacy,-5.9,2.6384,0.9998,-94.2169,-0.2291,-1.1,0 0 0 0,-94.0289,,,,,,,,,,-16.8576,,,-76.014,,,,,-93.5823,,,-94.0289,,,,QC'd by MedChem Express
17,405558480,454216,CCCCC(=O)OCC(=O)[C@]1(C[C@@H](C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)NC(=O)C(F)(F)F)O,Active,87,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00390545-01/249932365,,Inhibitor,1,97.2875,,87,Complete curve; high efficacy,-6,2.3031,0.9996,-95.8231,1.4644,-1.1,0 0 0 0,-96.791,,,,,,,,,-12.113,,,,-83.8798,,,,-94.6864,,,,-96.791,,,,QC'd by MedChem Express
18,170464787,11057,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091112-09/249934498,,Inhibitor,2.2387,93.0557,,86,Complete curve; high efficacy,-5.65,1.9673,0.9988,-96.9933,-3.9376,-1.1,0 0 0 0,-95.6542,,,,,,,,,-6.6147,,,,-50.8587,,,,-95.1802,,,,-95.6542,,,,QC'd by Microsource
19,170465524,16682730,CC(=O)O[Hg]C1=CC=CC=C1,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091050-09/249933441,,Inhibitor,1.5849,97.506,,86,Complete curve; high efficacy,-5.8,3.0654,1,-94.506,3,-1.1,0 0 0 0,-94.3174,,,,,,,,,0.8736,,,,-70.7664,,,,-94.0611,,,,-94.3174,,,,QC'd by Microsource
20,363677849,44516953,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00370777-04/250047616,,Inhibitor,1.5849,84.195,,86,Complete curve; high efficacy,-5.8,2.9023,0.9998,-88.1708,-3.9758,-1.1,0 0 0 0,-87.9269,,,,,,,,,,-11.6465,,,-62.156,,,,,-88.5249,,,-87.9269,,,,QC'd by APExBIO
21,377020319,14096316,C[C@]12[C@](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00244256-04/250047406,,Inhibitor,1.4125,100.093,,86,Complete curve; high efficacy,-5.85,4.5045,0.9997,-96.0928,4,-1.1,0 0 0 0,-96.4787,,,,,,,,,,0,,,-81.0579,,,,,-96.0031,,,-96.4787,,,,QC'd by Cayman
22,377020413,57519505,CC1=CC(=NC(=N1)N)NC2=NC=CC(=C2)NC(=O)C3=C(C=CC=C3Cl)Cl,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263200-02/250047246,,Inhibitor,1.4125,103.465,,86,Complete curve; high efficacy,-5.85,4.5045,0.9998,-95.4651,8,-1.1,0 0 0 0,-96.4294,,,,,,,,,,4.22,,,-81.3768,,,,,-95.0762,,,-96.4294,,,,QC'd by SynKinase
23,384568102,135411,C1C2CC3CC1CC(C2)(C3)C4=C(C=CC(=C4)C5=CC6=C(C=C5)C=C(C=C6)C(=O)O)O,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00092284-04/250047910,,Inhibitor,1.5849,97.3531,,86,Complete curve; high efficacy,-5.8,4.5045,0.9999,-94.8531,2.5,-1.1,0 0 0 0,-95.234,,,,,,,,,,0,,,-74.8598,,,,,-94.3218,,,-95.234,,,,QC'd by Tocris
24,384568225,24870922,C[C@H]1C/C(=C\C=C/[C@@H]([C@H](OC(=O)/C(=C\C(=C/[C@H]([C@H]1O)C)\C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00162409-08/250049080,,Inhibitor,1.5849,90.8205,,86,Complete curve; high efficacy,-5.8,3.6772,0.9995,-95.6559,-4.8354,-1.1,0 0 0 0,-97.2113,,,,,,,,-4.4461,,-9.5094,,,,,,-93.9375,,-97.2113,,,,,,,QC'd by Analyticon
25,384568651,24856436,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263183-02/250047342,,Inhibitor,1.4125,90.5734,,86,Complete curve; high efficacy,-5.85,4.9549,0.9996,-93.5779,-3.0045,-1.1,0 0 0 0,-94.5231,,,,,,,,,,-5.8371,,,-82.8699,,,,,-92.552,,,-94.5231,,,,QC'd by Selleck
26,404904688,5702048,CC[C@H]1CN2CCC3=CC(=C(C=C3C2C[C@@H]1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00178891-03/249932979,,Inhibitor,1.7783,98.968,,86,Complete curve; high efficacy,-5.75,2.7202,0.9999,-96.468,2.5,-1.1,0 0 0 0,-96.8554,,,,,,,,,0,,,,-63.0888,,,,-95.4052,,,,-96.8554,,,,QC'd by Microsource
27,405558483,54713170,CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])O)C(=O)O,Active,86,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094772-04/249932377,,Inhibitor,1.7783,97.8835,,86,Complete curve; high efficacy,-5.75,2.7202,0.9999,-95.8835,2,-1.1,0 0 0 0,-95.6749,,,,,,,,,0,,,,-63.5206,,,,-95.6921,,,,-95.6749,,,,QC'd by Microsource
28,144206285,21517,CCCCCCCCCCCC[N+]1=CC2=CC=CC=C2C=C1.CC1=CC=C(C=C1)S(=O)(=O)[O-],Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00181122-01/249932137,,Inhibitor,3.1623,89.4167,,85,Complete curve; high efficacy,-5.5,3.132,1,-95.3963,-5.9796,-1.1,0 0 0 0,-95.2059,,,,,,,,,-6.233,,,,-30.2271,,,,-93.825,,,,-95.2059,,,,QC'd by NCI
29,170464690,3598,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091195-08/249934656,,Inhibitor,3.1623,90.0639,,85,Complete curve; high efficacy,-5.5,4.5045,0.9999,-96.3317,-6.2678,-1.1,0 0 0 0,-96.7186,,,,,,,,,-6.0565,,,,-23.2739,,,,-95.6586,,,,-96.7186,,,,QC'd by Vitas
30,170465184,4477,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015735-11/249933516,,Inhibitor,2.5119,96.7258,,85,Complete curve; high efficacy,-5.6,4.9549,0.9994,-95.7258,1,-1.1,0 0 0 0,-94.4488,,,,,,,,0,,,,0,,,-95.5348,,,,-94.4488,,,,,,QC'd by Vitas
31,363677927,512282,C[C@@H]1CN(CCN1C(=O)COC2=C(C=C(C=C2)Cl)NC(=O)N)CC3=CC=C(C=C3)F,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00370909-03/250047537,,Inhibitor,2.5119,97.3317,,85,Complete curve; high efficacy,-5.6,2.3332,0.9991,-93.3317,4,-1.1,0 0 0 0,-91.7099,,,,,,,,,,0.5397,,,-35.3655,,,,,-93.7065,,,-91.7099,,,,QC'd by MedChem Express
32,363680201,71481097,C1=CN=C(C=N1)NNC(=O)/C=C\N2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00386310-03/250047298,,Inhibitor,2.8184,99.1843,,85,Complete curve; high efficacy,-5.55,2.1211,0.9994,-95.1843,4,-1.1,0 0 0 0,-95.5666,,,,,,,,,,0,,,-32.3564,,,,,-92.5462,,,-95.5666,,,,QC'd by Selleck
33,377020350,9952923,CN1CCC(C1CO)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00389231-01/250047748,,Inhibitor,2.8184,97.9536,,85,Complete curve; high efficacy,-5.55,2.1876,0.9996,-93.9536,4,-1.1,0 0 0 0,-94.9026,,,,,,,,,,0,,,-30.5172,,,,,-91.3006,,,-94.9026,,,,QC'd by APExBIO
34,377020391,71748056,CN1C=C(C=N1)C2=CC3=C4C(=CN=C3C=C2)C=CC(=O)N4C5=CC6=C(CCN6C(=O)C=C)C=C5,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346962-03/250048956,,Inhibitor,3.5481,98.2376,,85,Complete curve; high efficacy,-5.45,3.99,1,-97.7376,0.5,-1.1,0 0 0 0,-97.5425,,,,,,,,,0,,0,,,,,,-96.1189,,-97.5425,,,,,,QC'd by MedChem Express
35,377020398,46216796,C1CCN(C1)CCOC2=C3COC/C=C/COCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00390623-02/250048545,,Inhibitor,3.1623,97.3838,,85,Complete curve; high efficacy,-5.5,3.2475,0.9993,-96.3838,1,-1.1,0 0 0 0,-97.951,,,,,,,,,,0,,,-19.4555,,,,,-94.3592,,,-97.951,,,,QC'd by MedChem Express
36,377020400,11713159,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242495-18/250048852,,Inhibitor,3.1623,92.145,,85,Complete curve; high efficacy,-5.5,4.045,0.9998,-94.4403,-2.2953,-1.1,0 0 0 0,-95.3943,,,,,,,,,,-2.7461,,,-17.4312,,,,,-93.9434,,,-95.3943,,,,QC'd by MedChem Express
37,384567934,7638,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00016360-07/250047123,,Inhibitor,3.1623,99.3317,,85,Complete curve; high efficacy,-5.5,4.5045,0.9998,-98.8317,0.5,-1.1,0 0 0 0,-99.83,,,,,,,,,,0,,,-13.3706,,,,,-97.9836,,,-99.83,,,,QC'd by Selleck
38,384567988,6197,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00017363-15/250047872,,Inhibitor,2.5119,99.6693,,85,Complete curve; high efficacy,-5.6,2.3332,0.9994,-95.6693,4,-1.1,0 0 0 0,-95.4784,,,,,,,,,,0,,,-34.5052,,,,,-95.4397,,,-95.4784,,,,QC'd by Adooq
39,384568094,3468,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00091112-15/250046828,,Inhibitor,2.5119,98.3898,,85,Complete curve; high efficacy,-5.6,1.5095,0.999,-99.0383,-0.6485,-1.1,0 0 0 0,-99.4361,,,,,,,,,,-12.2071,,,-44.5098,,,,,-93.3256,,,-99.4361,,,,QC'd by MedChem Express
40,384568428,25150857,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00185850-16/250047463,,Inhibitor,3.1623,96.3495,,85,Complete curve; high efficacy,-5.5,3.6272,0.9994,-94.8495,1.5,-1.1,0 0 0 0,-96.3918,,,,,,,,,,0.7047,,,-16.4022,,,,,-93.2321,,,-96.3918,,,,QC'd by MedChem Express
41,384568458,53315868,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5CCCCC5)OC)OCCCN6CCCCC6,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00189130-07/250048023,,Inhibitor,3.1623,94.1534,,85,Complete curve; high efficacy,-5.5,4.045,0.9994,-93.6534,0.5,-1.1,0 0 0 0,-95.1762,,,,,,,,,,0,,,-14.8985,,,,,-92.1512,,,-95.1762,,,,QC'd by MedChem Express
42,384568475,5328940,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00241107-12/250048321,,Inhibitor,3.1623,98.4432,,85,Complete curve; high efficacy,-5.5,2.9023,0.9989,-94.9432,3.5,-1.1,0 0 0 0,-97.0789,,,,,,,,,,2.1942,,,-19.5658,,,,,-92.5951,,,-97.0789,,,,QC'd by Enzo
43,384568496,5311382,CCN(CC)CCOC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,Active,85,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00242490-05/250048322,,Inhibitor,3.1623,96.6852,,85,Complete curve; high efficacy,-5.5,4.5045,0.9996,-96.1852,0.5,-1.1,0 0 0 0,-97.1568,,,,,,,,,,0,,,-12.6779,,,,,-94.8504,,,-97.1568,,,,QC'd by Tocris
